tx1_mode,tx2_mode,tx1_phase,tx2_phase,v_rx_volts,total_phase
15,16,150,160,0.050145551783482394,135.05429876219424
15,17,150,170,0.05075941243705884,135.05429876219424
15,18,150,180,0.0513444165723927,135.05429876219424
15,19,150,190,0.051884250658984284,135.05429876219424
15,20,150,200,0.052365158278232404,135.05429876219424
15,21,150,210,0.052775974606033706,135.05429876219424
15,22,150,220,0.0531080676743696,135.05429876219424
15,23,150,230,0.053355219793397565,135.05429876219424
15,24,150,240,0.05351347314556613,135.05429876219424
15,25,150,250,0.05358095739147408,135.05429876219424
15,26,150,260,0.05355771355999415,135.05429876219424
15,27,150,270,0.0534455265545891,135.05429876219424
15,28,150,280,0.05324777737062953,135.05429876219424
15,29,150,290,0.05296932488182427,135.05429876219424
15,30,150,300,0.05261642533059495,135.05429876219424
15,31,150,310,0.05219669508415255,135.05429876219424
15,32,150,320,0.05171911843391715,135.05429876219424
15,33,150,330,0.05119409675710598,135.05429876219424
15,34,150,340,0.050633527622742765,135.05429876219424
15,35,150,350,0.05005089176800436,135.05429876219424
16,0,160,0,0.0495797782753428,135.05429876219424
16,1,160,10,0.04828257585727003,135.05429876219424
16,2,160,20,0.047729265181762424,135.05429876219424
16,3,160,30,0.04722209547961574,135.05429876219424
16,4,160,40,0.046781016046287136,135.05429876219424
16,5,160,50,0.04642545449666427,135.05429876219424
16,6,160,60,0.046172911653481474,135.05429876219424
16,7,160,70,0.04603735274113309,135.05429876219424
16,8,160,80,0.04602765097124127,135.05429876219424
16,9,160,90,0.04614640621429507,135.05429876219424
16,10,160,100,0.04638942559362821,135.05429876219424
16,11,160,110,0.04674600551059569,135.05429876219424
16,12,160,120,0.047199949357400954,135.05429876219424
16,13,160,130,0.04773108111303456,135.05429876219424
16,14,160,140,0.04831694033193654,135.05429876219424
16,15,160,150,0.04893437774566513,135.05429876219424
16,16,160,160,0.0495608707016189,135.05429876219424
16,17,160,170,0.05017548812227748,135.05429876219424
16,18,160,180,0.05075951771286615,135.05429876219424
16,19,160,190,0.05129681252826432,135.05429876219424
16,20,160,200,0.0517739267185254,135.05429876219424
16,21,160,210,0.052180104431668005,135.05429876219424
16,22,160,220,0.05250717284125207,135.05429876219424
16,23,160,230,0.05274937705059325,135.05429876219424
16,24,160,240,0.05290318421073183,135.05429876219424
16,25,160,250,0.052967077080757645,135.05429876219424
16,26,160,260,0.052941352793850906,135.05429876219424
16,27,160,270,0.052827939797970264,135.05429876219424
16,28,160,280,0.05263024395543309,135.05429876219424
16,29,160,290,0.05235303298552872,135.05429876219424
16,30,160,300,0.05200236638860284,135.05429876219424
16,31,160,310,0.05158557534892719,135.05429876219424
16,32,160,320,0.05111129347739385,135.05429876219424
16,33,160,330,0.05058953406820741,135.05429876219424
16,34,160,340,0.05003180205614527,135.05429876219424
16,35,160,350,0.04945121822280253,135.05429876219424
17,0,170,0,0.04900456592902976,135.05429876219424
17,1,170,10,0.047703150669388336,135.05429876219424
17,2,170,20,0.04714745785068788,135.05429876219424
17,3,170,30,0.04663725770214735,135.05429876219424
17,4,170,40,0.046192955273698565,135.05429876219424
17,5,170,50,0.045834569212779085,135.05429876219424
17,6,170,60,0.04558024369981772,135.05429876219424
17,7,170,70,0.045444522083816184,135.05429876219424
17,8,170,80,0.04543666202316651,135.05429876219424
17,9,170,90,0.04555935125807284,135.05429876219424
17,10,170,100,0.04580814608802857,135.05429876219424
17,11,170,110,0.046171788818406764,135.05429876219424
17,12,170,120,0.04663332759997633,135.05429876219424
17,13,170,130,0.04717176628611892,135.05429876219424
17,14,170,140,0.04776389176313319,135.05429876219424
17,15,170,150,0.048385969773332434,135.05429876219424
17,16,170,160,0.04901511653954481,135.05429876219424
17,17,170,170,0.04963027783097758,135.05429876219424
17,18,170,180,0.05021283770069817,135.05429876219424
17,19,170,190,0.050746925377842866,135.05429876219424
17,20,170,200,0.05121950018391896,135.05429876219424
17,21,170,210,0.051620286163265326,135.05429876219424
17,22,170,220,0.0519416129068468,135.05429876219424
17,23,170,230,0.05217820410168761,135.05429876219424
17,24,170,240,0.05232694359368831,135.05429876219424
17,25,170,250,0.05238664056700319,135.05429876219424
17,26,170,260,0.0523578100681676,135.05429876219424
17,27,170,270,0.05224248155695157,135.05429876219424
17,28,170,280,0.05204404562361527,135.05429876219424
17,29,170,290,0.05176714688712474,135.05429876219424
17,30,170,300,0.05141762896238195,135.05429876219424
17,31,170,310,0.051002534879239544,135.05429876219424
17,32,170,320,0.05053016298395961,135.05429876219424
17,33,170,330,0.05001017349076734,135.05429876219424
17,34,170,340,0.04945373357400345,135.05429876219424
17,35,170,350,0.04887367814426711,135.05429876219424
18,0,180,0,0.04848085672326203,135.05429876219424
18,1,180,10,0.04716282745179342,135.05429876219424
18,2,180,20,0.046604149089175755,135.05429876219424
18,3,180,30,0.04609087954079433,135.05429876219424
18,4,180,40,0.04564397171859813,135.05429876219424
18,5,180,50,0.04528408484641311,135.05429876219424
18,6,180,60,0.045029993300720314,135.05429876219424
18,7,180,70,0.0448967280270593,135.05429876219424
18,8,180,80,0.044893761360590693,135.05429876219424
18,9,180,90,0.04502363611341776,135.05429876219424
18,10,180,100,0.04528139556992278,135.05429876219424
18,11,180,110,0.04565497926163195,135.05429876219424
18,12,180,120,0.04612648451073553,135.05429876219424
18,13,180,130,0.04667397774394205,135.05429876219424
18,14,180,140,0.04727346026545625,135.05429876219424
18,15,180,150,0.04790065359278339,135.05429876219424
18,16,180,160,0.04853240619817394,135.05429876219424
18,17,180,170,0.04914766226703786,135.05429876219424
18,18,180,180,0.0497280294966994,135.05429876219424
18,19,180,190,0.05025802875405511,135.05429876219424
18,20,180,200,0.050725116562835286,135.05429876219424
18,21,180,210,0.05111955964953173,135.05429876219424
18,22,180,220,0.05143422270686198,135.05429876219424
18,23,180,230,0.05166431355537317,135.05429876219424
18,24,180,240,0.05180711672232507,135.05429876219424
18,25,180,250,0.051861737247416544,135.05429876219424
18,26,180,260,0.051828870392373515,135.05429876219424
18,27,180,270,0.05171060885714215,135.05429876219424
18,28,180,280,0.05151029626551802,135.05429876219424
18,29,180,290,0.05123243348976316,135.05429876219424
18,30,180,300,0.050882642393893604,135.05429876219424
18,31,180,310,0.050467689357141486,135.05429876219424
18,32,180,320,0.04999556794100351,135.05429876219424
18,33,180,330,0.049475635506807086,135.05429876219424
18,34,180,340,0.048918791419317244,135.05429876219424
18,35,180,350,0.048337673426887086,135.05429876219424
19,0,190,0,0.048030857815550304,135.05429876219424
19,1,190,10,0.046682156946407156,135.05429876219424
19,2,190,20,0.04612032948631564,135.05429876219424
19,3,190,30,0.04560449258239379,135.05429876219424
19,4,190,40,0.04515622253155061,135.05429876219424
19,5,190,50,0.044796838069491474,135.05429876219424
19,6,190,60,0.044545685215032056,135.05429876219424
19,7,190,70,0.044418134968050235,135.05429876219424
19,8,190,80,0.04442364399488266,135.05429876219424
19,9,190,90,0.0445643250525396,135.05429876219424
19,10,190,100,0.04483441406570157,135.05429876219424
19,11,190,110,0.04522079455562982,135.05429876219424
19,12,190,120,0.045704440359276274,135.05429876219424
19,13,190,130,0.04626240633328972,135.05429876219424
19,14,190,140,0.04686992751197814,135.05429876219424
19,15,190,150,0.04750227223463912,135.05429876219424
19,16,190,160,0.04813615495017639,135.05429876219424
19,17,190,170,0.048750666326043954,135.05429876219424
19,18,190,180,0.04932777734539754,135.05429876219424
19,19,190,190,0.049852516395441186,135.05429876219424
19,20,190,200,0.05031292126544387,135.05429876219424
19,21,190,210,0.0506998516574095,135.05429876219424
19,22,190,220,0.05100672652371525,135.05429876219424
19,23,190,230,0.051229231523419114,135.05429876219424
19,24,190,240,0.051365027464377336,135.05429876219424
19,25,190,250,0.05141348060096798,135.05429876219424
19,26,190,260,0.051375429047736156,135.05429876219424
19,27,190,270,0.051252995260895315,135.05429876219424
19,28,190,280,0.05104945167887249,135.05429876219424
19,29,190,290,0.050769144582634436,135.05429876219424
19,30,190,300,0.05041747954695196,135.05429876219424
19,31,190,310,0.05000097000695556,135.05429876219424
19,32,190,320,0.049527347821188526,135.05429876219424
19,33,190,330,0.04900573038027067,135.05429876219424
19,34,190,340,0.0484468315805066,135.05429876219424
19,35,190,350,0.04786319239519299,135.05429876219424
20,0,200,0,0.04767540123943497,135.05429876219424
20,1,200,10,0.04628170831963948,135.05429876219424
20,2,200,20,0.04571715646943073,135.05429876219424
20,3,200,30,0.045199903587498244,135.05429876219424
20,4,200,40,0.04475219430237076,135.05429876219424
20,5,200,50,0.044395980155792714,135.05429876219424
20,6,200,60,0.044151061510614924,135.05429876219424
20,7,200,70,0.04403293719413322,135.05429876219424
20,8,200,80,0.04405075950020929,135.05429876219424
20,9,200,90,0.044205888305845084,135.05429876219424
20,10,200,100,0.04449145181081408,135.05429876219424
20,11,200,110,0.04489305269096792,135.05429876219424
20,12,200,120,0.04539042455051784,135.05429876219424
20,13,200,130,0.04595960641379164,135.05429876219424
20,14,200,140,0.04657515541142493,135.05429876219424
20,15,200,150,0.04721203451916788,135.05429876219424
20,16,200,160,0.047846996346515513,135.05429876219424
20,17,200,170,0.0484594453786987,135.05429876219424
20,18,200,180,0.04903185833275656,135.05429876219424
20,19,200,190,0.0495498778963097,135.05429876219424
20,20,200,200,0.0500021911424235,135.05429876219424
20,21,200,210,0.050380282509366575,135.05429876219424
20,22,200,220,0.050678126805368456,135.05429876219424
20,23,200,230,0.05089186694290092,135.05429876219424
20,24,200,240,0.05101950579247811,135.05429876219424
20,25,200,250,0.051060631132136734,135.05429876219424
20,26,200,260,0.05101618592778753,135.05429876219424
20,27,200,270,0.050888291940184155,135.05429876219424
20,28,200,280,0.05068013201706819,135.05429876219424
20,29,200,290,0.05039589473403406,135.05429876219424
20,30,200,300,0.05004078375222093,135.05429876219424
20,31,200,310,0.04962109279968208,135.05429876219424
20,32,200,320,0.04914434483173886,135.05429876219424
20,33,200,330,0.04861948967874638,135.05429876219424
20,34,200,340,0.048057146986378925,135.05429876219424
20,35,200,350,0.04746986883689273,135.05429876219424
21,0,210,0,0.047432186635457035,135.05429876219424
21,1,210,10,0.0459807069230614,135.05429876219424
21,2,210,20,0.045414515241526836,135.05429876219424
21,3,210,30,0.04489765664194528,135.05429876219424
21,4,210,40,0.0444530433318631,135.05429876219424
21,5,210,50,0.044103173876568834,135.05429876219424
21,6,210,60,0.04386811932873757,135.05429876219424
21,7,210,70,0.04376323240790454,135.05429876219424
21,8,210,80,0.043797031003420694,135.05429876219424
21,9,210,90,0.04396979254438745,135.05429876219424
21,10,210,100,0.04427327116168121,135.05429876219424
21,11,210,110,0.044691633125540024,135.05429876219424
21,12,210,120,0.0452033442564717,135.05429876219424
21,13,210,130,0.045783513691995854,135.05429876219424
21,14,210,140,0.046406184443035924,135.05429876219424
21,15,210,150,0.04704621367402578,135.05429876219424
21,16,210,160,0.04768059064549315,135.05429876219424
21,17,210,170,0.04828920525110562,135.05429876219424
21,18,210,180,0.04885517055189584,135.05429876219424
21,19,210,190,0.049364828864299506,135.05429876219424
21,20,210,200,0.04980755922637235,135.05429876219424
21,21,210,210,0.05017547773404035,135.05429876219424
21,22,210,220,0.0504630952056959,135.05429876219424
21,23,210,230,0.05066697472393107,135.05429876219424
21,24,210,240,0.050785415908427584,135.05429876219424
21,25,210,250,0.05081818236515381,135.05429876219424
21,26,210,260,0.050766282222273466,135.05429876219424
21,27,210,270,0.05063180774993633,135.05429876219424
21,28,210,280,0.0504178378244567,135.05429876219424
21,29,210,290,0.05012840573517706,135.05429876219424
21,30,210,300,0.04976853395212145,135.05429876219424
21,31,210,310,0.049344336346449885,135.05429876219424
21,32,210,320,0.048863186177421344,135.05429876219424
21,33,210,330,0.04833394381183692,135.05429876219424
21,34,210,340,0.04776723011016069,135.05429876219424
21,35,210,350,0.047175717850280796,135.05429876219424
22,0,220,0,0.047314001372088486,135.05429876219424
22,1,220,10,0.045795368291343765,135.05429876219424
22,2,220,20,0.04522923591120529,135.05429876219424
22,3,220,30,0.04471511559985702,135.05429876219424
22,4,220,40,0.04427652833491122,135.05429876219424
22,5,220,50,0.04393636830173899,135.05429876219424
22,6,220,60,0.0437147314261826,135.05429876219424
22,7,220,70,0.04362650767833197,135.05429876219424
22,8,220,80,0.04367924366364224,135.05429876219424
22,9,220,90,0.043871843428923994,135.05429876219424
22,10,220,100,0.044194501775062775,135.05429876219424
22,11,220,110,0.044629900634976155,135.05429876219424
22,12,220,120,0.04515532205069179,135.05429876219424
22,13,220,130,0.045745126032112886,135.05429876219424
22,14,220,140,0.04637307074108583,135.05429876219424
22,15,220,150,0.047014140106749716,135.05429876219424
22,16,220,160,0.04764576311777681,135.05429876219424
22,17,220,170,0.04824847049447047,135.05429876219424
22,18,220,180,0.048806113698735276,135.05429876219424
22,19,220,190,0.049305786367306224,135.05429876219424
22,20,220,200,0.049737568927448586,135.05429876219424
22,21,220,210,0.05009418671374083,135.05429876219424
22,22,220,220,0.05037064313985272,135.05429876219424
22,23,220,230,0.050563867129851336,135.05429876219424
22,24,220,240,0.050672398470945054,135.05429876219424
22,25,220,250,0.05069612473031739,135.05429876219424
22,26,220,260,0.0506360773201136,135.05429876219424
22,27,220,270,0.050494290883351105,135.05429876219424
22,28,220,280,0.05027372843112145,135.05429876219424
22,29,220,290,0.04997827385291212,135.05429876219424
22,30,220,300,0.0496127929127586,135.05429876219424
22,31,220,310,0.04918326294944204,135.05429876219424
22,32,220,320,0.048696969332856326,135.05429876219424
22,33,220,330,0.048162762060316056,135.05429876219424
22,34,220,340,0.04759135703907835,135.05429876219424
22,35,220,350,0.046995651576054134,135.05429876219424
23,0,230,0,0.047327267799863536,135.05429876219424
23,1,230,10,0.04573716201193009,135.05429876219424
23,2,230,20,0.045173221142868474,135.05429876219424
23,3,230,30,0.04466444984352494,135.05429876219424
23,4,230,40,0.04423485661581032,135.05429876219424
23,5,230,50,0.04390752016716118,135.05429876219424
23,6,230,60,0.043702273739802386,135.05429876219424
23,7,230,70,0.04363322136466511,135.05429876219424
23,8,230,80,0.04370664250781498,135.05429876219424
23,9,230,90,0.043919865665426744,135.05429876219424
23,10,230,100,0.04426146277475988,135.05429876219424
23,11,230,110,0.04471271325599528,135.05429876219424
23,12,230,120,0.0452499118822135,135.05429876219424
23,13,230,130,0.04584692864438002,135.05429876219424
23,14,230,140,0.04647750507281313,135.05429876219424
23,15,230,150,0.047116988326540446,135.05429876219424
23,16,230,160,0.04774342850831978,135.05429876219424
23,17,230,170,0.048338115841917724,135.05429876219424
23,18,230,180,0.048885699539534824,135.05429876219424
23,19,230,190,0.049374034220624904,135.05429876219424
23,20,230,200,0.049793873939472155,135.05429876219424
23,21,230,210,0.05013850059483504,135.05429876219424
23,22,230,220,0.05040334400472084,135.05429876219424
23,23,230,230,0.05058562883459474,135.05429876219424
23,24,230,240,0.050684068628911456,135.05429876219424
23,25,230,250,0.05069861785135287,135.05429876219424
23,26,230,260,0.05063028742588417,135.05429876219424
23,27,230,270,0.050481026443889694,135.05429876219424
23,28,230,280,0.050253671467596225,135.05429876219424
23,29,230,290,0.04995196446023538,135.05429876219424
23,30,230,300,0.04958064014009698,135.05429876219424
23,31,230,310,0.04914558275078423,135.05429876219424
23,32,230,320,0.04865404989749494,135.05429876219424
23,33,230,330,0.04811495587465858,135.05429876219424
23,34,230,340,0.0475391969939962,135.05429876219424
23,35,230,350,0.04693998466446114,135.05429876219424
24,0,240,0,0.047471260177615236,135.05429876219424
24,1,240,10,0.04581134508939052,135.05429876219424
24,2,240,20,0.04525186100081742,135.05429876219424
24,3,240,30,0.044750943955911615,135.05429876219424
24,4,240,40,0.04433291429165626,135.05429876219424
24,5,240,50,0.04402078562478128,135.05429876219424
24,6,240,60,0.04383383501182436,135.05429876219424
24,7,240,70,0.04378509785826747,135.05429876219424
24,8,240,80,0.04387938099940072,135.05429876219424
24,9,240,90,0.044112363451039416,135.05429876219424
24,10,240,100,0.044471071876156974,135.05429876219424
24,11,240,110,0.04493559049704509,135.05429876219424
24,12,240,120,0.045481511949257536,135.05429876219424
24,13,240,130,0.04608251891978383,135.05429876219424
24,14,240,140,0.04671260704992494,135.05429876219424
24,15,240,150,0.047347695595971656,135.05429876219424
24,16,240,160,0.04796659211478063,135.05429876219424
24,17,240,170,0.048551413467395665,135.05429876219424
24,18,240,180,0.04908761578036881,135.05429876219424
24,19,240,190,0.04956378023428926,135.05429876219424
24,20,240,200,0.04997127099136811,135.05429876219424
24,21,240,210,0.05030384684826025,135.05429876219424
24,22,240,220,0.05055727891568762,135.05429876219424
24,23,240,230,0.050729005342154805,135.05429876219424
24,24,240,240,0.0508178400757323,135.05429876219424
24,25,240,250,0.05082374414853263,135.05429876219424
24,26,240,260,0.05074766326517754,135.05429876219424
24,27,240,270,0.050591433232250106,135.05429876219424
24,28,240,280,0.05035775398575945,135.05429876219424
24,29,240,290,0.050050232889480364,135.05429876219424
24,30,240,300,0.049673497890380586,135.05429876219424
24,31,240,310,0.04923338023840564,135.05429876219424
24,32,240,320,0.048737163760793144,135.05429876219424
24,33,240,330,0.04819389167299135,135.05429876219424
24,34,240,340,0.047614710680739636,135.05429876219424
24,35,240,350,0.04701321346906176,135.05429876219424
25,0,250,0,0.04773819474088573,135.05429876219424
25,1,250,10,0.04601611353912891,135.05429876219424
25,2,250,20,0.045463124387576825,135.05429876219424
25,3,250,30,0.04497206243552875,135.05429876219424
25,4,250,40,0.04456735084853743,135.05429876219424
25,5,250,50,0.04427168357839316,135.05429876219424
25,6,250,60,0.04410352527525972,135.05429876219424
25,7,250,70,0.04407464549640598,135.05429876219424
25,8,250,80,0.04418829845523508,135.05429876219424
25,9,250,90,0.04443858275209527,135.05429876219424
25,10,250,100,0.044811188497599075,135.05429876219424
25,11,250,110,0.04528530667314642,135.05429876219424
25,12,250,120,0.04583615949874158,135.05429876219424
25,13,250,130,0.04643754608914925,135.05429876219424
25,14,250,140,0.04706395402288119,135.05429876219424
25,15,250,150,0.04769203112715894,135.05429876219424
25,16,250,160,0.04830141960051969,135.05429876219424
25,17,250,170,0.04887507319646782,135.05429876219424
25,18,250,180,0.04939921478209065,135.05429876219424
25,19,250,190,0.04986307815870376,135.05429876219424
25,20,250,200,0.050258544616555885,135.05429876219424
25,21,250,210,0.0505797497973948,135.05429876219424
25,22,250,220,0.05082270808155497,135.05429876219424
25,23,250,230,0.05098498160584219,135.05429876219424
25,24,250,240,0.05106540806789015,135.05429876219424
25,25,250,250,0.05106389384211861,135.05429876219424
25,26,250,260,0.050981274916361105,135.05429876219424
25,27,250,270,0.05081924643086225,135.05429876219424
25,28,250,280,0.05058036117960002,135.05429876219424
25,29,250,290,0.05026809754292203,135.05429876219424
25,30,250,300,0.04988699723477442,135.05429876219424
25,31,250,310,0.049442872126486244,135.05429876219424
25,32,250,320,0.04894307613011863,135.05429876219424
25,33,250,330,0.04839683114190656,135.05429876219424
25,34,250,340,0.047815583357193055,135.05429876219424
25,35,250,350,0.04721334569680495,135.05429876219424
26,0,260,0,0.048114168883741926,135.05429876219424
26,1,260,10,0.046342598465395624,135.05429876219424
26,2,260,20,0.04579757797546078,135.05429876219424
26,3,260,30,0.045317537515903936,135.05429876219424
26,4,260,40,0.04492679059673208,135.05429876219424
26,5,260,50,0.04464748926146276,135.05429876219424
26,6,260,60,0.044497104937248684,135.05429876219424
26,7,260,70,0.0444860583624906,135.05429876219424
26,8,260,80,0.04461610606021038,135.05429876219424
26,9,260,90,0.0448799634632279,135.05429876219424
26,10,260,100,0.04526228817117381,135.05429876219424
26,11,260,110,0.04574172749763679,135.05429876219424
26,12,260,120,0.046293464836978236,135.05429876219424
26,13,260,130,0.046891682701653226,135.05429876219424
26,14,260,140,0.04751154052948442,135.05429876219424
26,15,260,150,0.04813050633829368,135.05429876219424
26,16,260,160,0.04872907249406881,135.05429876219424
26,17,260,170,0.049290987199947296,135.05429876219424
26,18,260,180,0.04980315845455603,135.05429876219424
26,19,260,190,0.05025536856439386,135.05429876219424
26,20,260,200,0.050639902743225294,135.05429876219424
26,21,260,210,0.050951161243154595,135.05429876219424
26,22,260,220,0.05118529750121036,135.05429876219424
26,23,260,230,0.051339906024938924,135.05429876219424
26,24,260,240,0.051413771889670966,135.05429876219424
26,25,260,250,0.05140668692230066,135.05429876219424
26,26,260,260,0.051319334233955925,135.05429876219424
26,27,260,270,0.05115324144783081,135.05429876219424
26,28,260,280,0.050910802783776236,135.05429876219424
26,29,260,290,0.050595370329253694,135.05429876219424
26,30,260,300,0.05021141459513435,135.05429876219424
26,31,260,310,0.04976475293534966,135.05429876219424
26,32,260,320,0.04926284041375088,135.05429876219424
26,33,260,330,0.04871510961956275,135.05429876219424
26,34,260,340,0.04813333175091824,135.05429876219424
26,35,260,350,0.0475319489855242,135.05429876219424
27,0,270,0,0.04858070870870525,135.05429876219424
27,1,270,10,0.046775714436787276,135.05429876219424
27,2,270,20,0.04623933519254136,135.05429876219424
27,3,270,30,0.04577046367936431,135.05429876219424
27,4,270,40,0.045393118133644474,135.05429876219424
27,5,270,50,0.045128749042728844,135.05429876219424
27,6,270,60,0.044993751054218746,135.05429876219424
27,7,270,70,0.0449972319985228,135.05429876219424
27,8,270,80,0.04513962296753494,135.05429876219424
27,9,270,90,0.045412544016931816,135.05429876219424
27,10,270,100,0.045799970876851906,135.05429876219424
27,11,270,110,0.04628035617988769,135.05429876219424
27,12,270,120,0.04682913754864992,135.05429876219424
27,13,270,130,0.047421086816485505,135.05429876219424
27,14,270,140,0.048032146815574196,135.05429876219424
27,15,270,150,0.04864063280899124,135.05429876219424
27,16,270,160,0.049227848447570804,135.05429876219424
27,17,270,170,0.04977825207037478,135.05429876219424
27,18,270,180,0.050279325649173624,135.05429876219424
27,19,270,190,0.05072127702508778,135.05429876219424
27,20,270,200,0.05109667175958563,135.05429876219424
27,21,270,210,0.05140005830432024,135.05429876219424
27,22,270,220,0.051627624869633244,135.05429876219424
27,23,270,230,0.05177690898917762,135.05429876219424
27,24,270,240,0.05184656996094258,135.05429876219424
27,25,270,250,0.05183622827580211,135.05429876219424
27,26,270,260,0.051746373217102994,135.05429876219424
27,27,270,270,0.051578338784970215,135.05429876219424
27,28,270,280,0.05133434802258946,135.05429876219424
27,29,270,290,0.05101762591665957,135.05429876219424
27,30,270,300,0.05063258053410108,135.05429876219424
27,31,270,310,0.0501850500113734,135.05429876219424
27,32,270,320,0.049682608196929164,135.05429876219424
27,33,270,330,0.04913491252910809,135.05429876219424
27,34,270,340,0.048554062166104965,135.05429876219424
27,35,270,350,0.0479549107368014,135.05429876219424
28,0,280,0,0.04911657042741158,135.05429876219424
28,1,280,10,0.047295648805484335,135.05429876219424
28,2,280,20,0.04676769124490254,135.05429876219424
28,3,280,30,0.04630910884331827,135.05429876219424
28,4,280,40,0.04594348840778199,135.05429876219424
28,5,280,50,0.04569149726467743,135.05429876219424
28,6,280,60,0.04556846807453937,135.05429876219424
28,7,280,70,0.045582332549061175,135.05429876219424
28,8,280,80,0.045732449829100984,135.05429876219424
28,9,280,90,0.046009676071658505,135.05429876219424
28,10,280,100,0.0463976555256172,135.05429876219424
28,11,280,110,0.04687495713971139,135.05429876219424
28,12,280,120,0.04741750421409805,135.05429876219424
28,13,280,130,0.04800079404253963,135.05429876219424
28,14,280,140,0.04860159846342007,135.05429876219424
28,15,280,150,0.04919905201201794,135.05429876219424
28,16,280,160,0.04977518924948208,135.05429876219424
28,17,280,170,0.05031506607320271,135.05429876219424
28,18,280,180,0.050806610351378685,135.05429876219424
28,19,280,190,0.05124032443119717,135.05429876219424
28,20,280,200,0.051608928937979054,135.05429876219424
28,21,280,210,0.051907006514842785,135.05429876219424
28,22,280,220,0.052130680530077494,135.05429876219424
28,23,280,230,0.05227734770254072,135.05429876219424
28,24,280,240,0.05234547368955279,135.05429876219424
28,25,280,250,0.05233445520683522,135.05429876219424
28,26,280,260,0.05224454967402926,135.05429876219424
28,27,280,270,0.05207687250684241,135.05429876219424
28,28,280,280,0.05183346208414261,135.05429876219424
28,29,280,290,0.051517412320465555,135.05429876219424
28,30,280,300,0.0511330718747371,135.05429876219424
28,31,280,310,0.05068630636520945,135.05429876219424
28,32,280,320,0.050184814285312046,135.05429876219424
28,33,280,330,0.04963847702255989,135.05429876219424
28,34,280,340,0.049059706679751805,135.05429876219424
28,35,280,350,0.048463730944936,135.05429876219424
29,0,290,0,0.0496994586994046,135.05429876219424
29,1,290,10,0.047879655240151676,135.05429876219424
29,2,290,20,0.04735906436130639,135.05429876219424
29,3,290,30,0.046909012627185276,135.05429876219424
29,4,290,40,0.04655257883526994,135.05429876219424
29,5,290,50,0.04630964245010003,135.05429876219424
29,6,290,60,0.046194570761684935,135.05429876219424
29,7,290,70,0.04621432508494605,135.05429876219424
29,8,290,80,0.04636748529278677,135.05429876219424
29,9,290,90,0.04664447582020583,135.05429876219424
29,10,290,100,0.04702892460326915,135.05429876219424
29,11,290,110,0.047499768344535925,135.05429876219424
29,12,290,120,0.048033578344393306,135.05429876219424
29,13,290,130,0.04860664742883383,135.05429876219424
29,14,290,140,0.04919656693335936,135.05429876219424
29,15,290,150,0.049783221700096386,135.05429876219424
29,16,290,160,0.05034926979058355,135.05429876219424
29,17,290,170,0.050880236997026956,135.05429876219424
29,18,290,180,0.05136436316848363,135.05429876219424
29,19,290,190,0.05179231482482383,135.05429876219424
29,20,290,200,0.052156847216456706,135.05429876219424
29,21,290,210,0.05245247023754922,135.05429876219424
29,22,290,220,0.052675150631120084,135.05429876219424
29,23,290,230,0.052822068022339304,135.05429876219424
29,24,290,240,0.05289143317242089,135.05429876219424
29,25,290,250,0.05288237182013506,135.05429876219424
29,26,290,260,0.05279487511974538,135.05429876219424
29,27,290,270,0.0526298168460627,135.05429876219424
29,28,290,280,0.05238903731539209,135.05429876219424
29,29,290,290,0.05207549357963704,135.05429876219424
29,30,290,300,0.0516934740806462,135.05429876219424
29,31,290,310,0.05124887263321857,135.05429876219424
29,32,290,320,0.05074951009984605,135.05429876219424
29,33,290,330,0.05020548090991622,135.05429876219424
29,34,290,340,0.04962948409450946,135.05429876219424
29,35,290,350,0.04903707388698444,135.05429876219424
30,0,300,0,0.050307434360686465,135.05429876219424
30,1,300,10,0.04850381780990107,135.05429876219424
30,2,300,20,0.04798887511586502,135.05429876219424
30,3,300,30,0.04754497072513755,135.05429876219424
30,4,300,40,0.047194656021248255,135.05429876219424
30,5,300,50,0.04695708074144099,135.05429876219424
30,6,300,60,0.04684579881795389,135.05429876219424
30,7,300,70,0.04686704044290881,135.05429876219424
30,8,300,80,0.047018900775039174,135.05429876219424
30,9,300,90,0.04729167403378348,135.05429876219424
30,10,300,100,0.04766923195112844,135.05429876219424
30,11,300,110,0.04813106402074923,135.05429876219424
30,12,300,120,0.04865448679090885,135.05429876219424
30,13,300,130,0.04921660371536823,135.05429876219424
30,14,300,140,0.049795775280601036,135.05429876219424
30,15,300,150,0.05037254126118408,135.05429876219424
30,16,300,160,0.05093006190992746,135.05429876219424
30,17,300,170,0.05145420104493699,135.05429876219424
30,18,300,180,0.05193337918633927,135.05429876219424
30,19,300,190,0.0523583035809015,135.05429876219424
30,20,300,200,0.052721652813733484,135.05429876219424
30,21,300,210,0.05301776699833483,135.05429876219424
30,22,300,220,0.053242374103362876,135.05429876219424
30,23,300,230,0.053392369089587846,135.05429876219424
30,24,300,240,0.05346565399185545,135.05429876219424
30,25,300,250,0.053461042362856204,135.05429876219424
30,26,300,260,0.053378229228818304,135.05429876219424
30,27,300,270,0.05321782679176764,135.05429876219424
30,28,300,280,0.052981465664583935,135.05429876219424
30,29,300,290,0.052671960661349555,135.05429876219424
30,30,300,300,0.05229353827675733,135.05429876219424
30,31,300,310,0.0518521190169786,135.05429876219424
30,32,300,320,0.05135564050402395,135.05429876219424
30,33,300,330,0.050814395382857896,135.05429876219424
